filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree150.jpg,159.0,75.0,0.49352878,155.0,73.0,0.5894362,155.0,72.0,0.52728164,146.0,76.0,0.58382636,144.0,76.0,0.5784097,145.0,98.0,0.60856926,140.0,98.0,0.8029832,151.0,64.0,0.21331185,149.0,60.0,0.5760906,157.0,44.0,0.2382432,155.0,44.0,0.28930765,151.0,161.0,0.8635845,148.0,163.0,0.85072815,155.0,208.0,0.18154286,153.0,220.0,0.72134155,134.0,189.0,0.54557025,146.0,274.0,0.7863485,9,tree
tree/girl2_tree150_flipped.jpg,140.0,79.0,0.599033,144.0,74.0,0.550473,143.0,74.0,0.46909434,155.0,76.0,0.6554806,155.0,76.0,0.65934384,159.0,98.0,0.5733125,157.0,98.0,0.76833785,150.0,61.0,0.66130114,149.0,61.0,0.3934485,143.0,42.0,0.22829144,142.0,45.0,0.4747559,150.0,163.0,0.8690598,150.0,162.0,0.6650361,146.0,220.0,0.58315504,149.0,201.0,0.23233414,155.0,274.0,0.857764,166.0,190.0,0.65610826,9,tree
tree/girl2_tree151.jpg,161.0,76.0,0.49190393,158.0,73.0,0.64817035,157.0,73.0,0.6318128,147.0,75.0,0.51486874,147.0,76.0,0.58635753,146.0,98.0,0.5992236,142.0,97.0,0.76032096,153.0,63.0,0.31074047,151.0,61.0,0.5468902,159.0,45.0,0.27412316,157.0,45.0,0.23171276,153.0,162.0,0.7567943,150.0,165.0,0.74944454,156.0,213.0,0.1889267,154.0,221.0,0.6409166,136.0,189.0,0.49140552,146.0,275.0,0.8534428,9,tree
tree/girl2_tree151_flipped.jpg,139.0,77.0,0.5195153,142.0,73.0,0.70166934,141.0,72.0,0.6593849,154.0,75.0,0.7156702,153.0,75.0,0.6478393,156.0,98.0,0.7431979,155.0,98.0,0.7791459,148.0,62.0,0.5958222,146.0,60.0,0.38306993,141.0,44.0,0.2758212,140.0,44.0,0.41196826,149.0,163.0,0.70017767,148.0,162.0,0.68360674,144.0,219.0,0.6888162,146.0,207.0,0.28393123,153.0,274.0,0.8421946,164.0,189.0,0.6469631,9,tree
tree/girl2_tree157.jpg,172.0,76.0,0.53279537,169.0,73.0,0.48744598,168.0,73.0,0.5833643,161.0,75.0,0.44136453,159.0,76.0,0.42682853,162.0,98.0,0.58730173,153.0,98.0,0.66191727,168.0,65.0,0.35745972,165.0,62.0,0.52001303,173.0,41.0,0.25022128,170.0,40.0,0.17134963,167.0,166.0,0.6765684,158.0,163.0,0.7690778,164.0,223.0,0.7901845,158.0,220.0,0.16812846,153.0,276.0,0.5449235,152.0,277.0,0.38313723,9,tree
tree/girl2_tree157_flipped.jpg,128.0,77.0,0.3950643,131.0,72.0,0.4980836,131.0,72.0,0.4743076,141.0,73.0,0.62506104,141.0,74.0,0.6739112,147.0,95.0,0.7701056,141.0,97.0,0.6657815,135.0,61.0,0.3963417,133.0,62.0,0.2810599,128.0,42.0,0.36480346,125.0,41.0,0.60034585,139.0,161.0,0.72270274,135.0,163.0,0.83992803,146.0,215.0,0.11951721,138.0,222.0,0.70089585,160.0,190.0,0.3580531,148.0,275.0,0.7125534,9,tree
tree/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5678004,168.0,72.0,0.5486629,163.0,75.0,0.44619554,157.0,75.0,0.55915743,165.0,98.0,0.5954651,153.0,98.0,0.7642665,171.0,66.0,0.3439618,165.0,64.0,0.33944544,173.0,51.0,0.10627387,171.0,44.0,0.13413252,169.0,165.0,0.7283976,158.0,162.0,0.8396416,164.0,224.0,0.6980603,158.0,218.0,0.14593108,153.0,276.0,0.6454782,153.0,277.0,0.43411672,9,tree
tree/girl2_tree158_flipped.jpg,127.0,77.0,0.5495839,131.0,72.0,0.4969183,129.0,72.0,0.45090112,141.0,73.0,0.6277255,141.0,73.0,0.65321904,147.0,94.0,0.75060034,137.0,96.0,0.7622092,135.0,59.0,0.60665447,130.0,60.0,0.39563733,129.0,40.0,0.15727304,131.0,49.0,0.10448868,139.0,162.0,0.7882606,132.0,164.0,0.76941144,150.0,206.0,0.30803862,138.0,223.0,0.79763484,160.0,191.0,0.5343348,147.0,275.0,0.8573331,9,tree
tree/girl2_tree161_flipped.jpg,123.0,76.0,0.375948,127.0,73.0,0.5698549,126.0,73.0,0.5369121,138.0,74.0,0.6060736,136.0,74.0,0.6025317,144.0,95.0,0.6559478,129.0,97.0,0.6218823,136.0,60.0,0.6896314,123.0,63.0,0.523361,123.0,42.0,0.3976488,115.0,41.0,0.60154486,138.0,160.0,0.7476119,127.0,164.0,0.8702623,150.0,203.0,0.2884391,135.0,223.0,0.8362379,159.0,190.0,0.4740572,145.0,276.0,0.8299851,9,tree
tree/girl2_tree162.jpg,174.0,75.0,0.41321334,174.0,73.0,0.5735619,169.0,73.0,0.5126873,170.0,75.0,0.53558993,159.0,77.0,0.54195297,170.0,98.0,0.49557376,157.0,99.0,0.81974167,180.0,67.0,0.43331394,165.0,63.0,0.46344858,184.0,43.0,0.24240237,171.0,43.0,0.36058268,173.0,165.0,0.8806737,160.0,161.0,0.8658149,167.0,225.0,0.7917589,149.0,203.0,0.1615949,156.0,277.0,0.77575433,142.0,190.0,0.4963976,9,tree
tree/girl2_tree162_flipped.jpg,121.0,75.0,0.3901261,125.0,71.0,0.5312445,123.0,71.0,0.4361637,136.0,73.0,0.65214276,134.0,73.0,0.6765806,143.0,94.0,0.7193956,127.0,97.0,0.7815035,135.0,57.0,0.64931333,120.0,62.0,0.46381277,124.0,38.0,0.41479912,110.0,36.0,0.4735044,137.0,159.0,0.7804486,126.0,163.0,0.67390066,151.0,203.0,0.22484365,134.0,224.0,0.88899904,158.0,190.0,0.45499238,144.0,276.0,0.8054965,9,tree
tree/girl2_tree163_flipped.jpg,120.0,76.0,0.43747354,123.0,72.0,0.52647555,122.0,72.0,0.5329213,135.0,73.0,0.48034245,134.0,73.0,0.5090144,142.0,95.0,0.6311178,126.0,97.0,0.64730394,135.0,60.0,0.7314271,119.0,63.0,0.4214575,125.0,40.0,0.40978935,105.0,37.0,0.5887699,137.0,160.0,0.7474134,125.0,164.0,0.805972,152.0,203.0,0.20959331,133.0,226.0,0.8182694,157.0,191.0,0.48531267,143.0,276.0,0.8958694,9,tree
tree/girl2_tree164.jpg,177.0,78.0,0.48018053,177.0,74.0,0.54123765,173.0,74.0,0.45793483,171.0,76.0,0.36858538,163.0,76.0,0.49112636,172.0,99.0,0.61936426,158.0,98.0,0.7998599,185.0,66.0,0.5602832,164.0,62.0,0.53675306,190.0,42.0,0.16470355,172.0,41.0,0.36780974,175.0,166.0,0.87729836,162.0,161.0,0.87330043,168.0,224.0,0.86219615,146.0,202.0,0.15457544,156.0,276.0,0.857166,144.0,189.0,0.5835705,9,tree
tree/girl2_tree164_flipped.jpg,118.0,76.0,0.40617454,121.0,72.0,0.5592998,121.0,72.0,0.60219,133.0,74.0,0.52114177,132.0,73.0,0.50468504,141.0,94.0,0.58470297,125.0,97.0,0.6872833,135.0,60.0,0.7001788,114.0,63.0,0.47883764,125.0,41.0,0.44144404,102.0,41.0,0.72270876,137.0,160.0,0.76888555,125.0,164.0,0.889796,153.0,202.0,0.2367527,133.0,226.0,0.87518424,158.0,193.0,0.38587564,144.0,278.0,0.84495574,9,tree
tree/girl2_tree165.jpg,177.0,73.0,0.41818342,178.0,71.0,0.57553184,172.0,71.0,0.55177945,176.0,75.0,0.44113728,161.0,75.0,0.3345217,175.0,99.0,0.3833044,159.0,99.0,0.6834607,187.0,65.0,0.5856117,165.0,61.0,0.4192489,195.0,44.0,0.2720402,169.0,44.0,0.23545228,176.0,167.0,0.7991404,162.0,161.0,0.89388055,168.0,225.0,0.8766892,145.0,202.0,0.19873185,156.0,277.0,0.8407216,143.0,193.0,0.62180805,9,tree
tree/girl2_tree165_flipped.jpg,117.0,79.0,0.46341276,121.0,74.0,0.45810002,119.0,75.0,0.55861354,133.0,75.0,0.6692504,129.0,76.0,0.65769506,141.0,95.0,0.70415235,123.0,98.0,0.7757749,135.0,59.0,0.66942763,112.0,63.0,0.5690503,125.0,39.0,0.50760984,100.0,35.0,0.76567394,137.0,161.0,0.8645692,123.0,165.0,0.7693258,155.0,202.0,0.47601986,133.0,227.0,0.7121414,159.0,192.0,0.3877135,143.0,277.0,0.9128757,9,tree
tree/girl2_tree168.jpg,181.0,75.0,0.54769456,182.0,71.0,0.5429882,177.0,71.0,0.4806128,176.0,74.0,0.5728148,166.0,74.0,0.63385195,179.0,99.0,0.8144628,160.0,98.0,0.9088248,191.0,66.0,0.6615175,159.0,64.0,0.5937,196.0,45.0,0.5052068,165.0,45.0,0.4601742,179.0,165.0,0.8746888,162.0,159.0,0.91262305,169.0,226.0,0.81868094,142.0,201.0,0.51822084,157.0,279.0,0.87626904,142.0,193.0,0.64058447,9,tree
tree/girl2_tree168_flipped.jpg,116.0,77.0,0.3660314,119.0,73.0,0.5640487,117.0,73.0,0.43353212,130.0,75.0,0.76914114,125.0,75.0,0.6586076,139.0,97.0,0.8087085,121.0,97.0,0.79112685,138.0,62.0,0.76917696,110.0,67.0,0.65684146,131.0,44.0,0.52065194,101.0,40.0,0.7413764,137.0,161.0,0.8910439,121.0,166.0,0.8035601,158.0,203.0,0.38845807,132.0,228.0,0.8806343,160.0,193.0,0.5044046,142.0,278.0,0.8741558,9,tree
tree/girl2_tree169.jpg,181.0,76.0,0.5596516,180.0,73.0,0.5820097,176.0,73.0,0.57848144,175.0,76.0,0.48708296,166.0,76.0,0.6379013,179.0,100.0,0.78226,159.0,99.0,0.89615124,191.0,67.0,0.6015861,159.0,61.0,0.62511736,195.0,46.0,0.38496646,165.0,47.0,0.2577652,178.0,167.0,0.8809235,161.0,162.0,0.89088625,169.0,226.0,0.7995876,140.0,204.0,0.4622106,158.0,281.0,0.6973007,141.0,195.0,0.45460203,9,tree
tree/girl2_tree169_flipped.jpg,115.0,80.0,0.4860173,118.0,75.0,0.621029,116.0,76.0,0.47606722,129.0,75.0,0.726916,125.0,75.0,0.6359215,139.0,98.0,0.8959743,120.0,97.0,0.6614981,138.0,59.0,0.7338268,110.0,66.0,0.51931256,134.0,44.0,0.31511688,101.0,39.0,0.6851628,138.0,162.0,0.9277175,121.0,168.0,0.8583396,161.0,205.0,0.56180644,132.0,229.0,0.8878034,161.0,193.0,0.34772378,142.0,280.0,0.894904,9,tree
tree/girl2_tree171.jpg,180.0,74.0,0.50717205,180.0,71.0,0.4383151,175.0,71.0,0.39923465,177.0,75.0,0.42097583,165.0,75.0,0.57257557,180.0,99.0,0.66070783,159.0,99.0,0.8671722,191.0,66.0,0.5851537,158.0,63.0,0.29723385,194.0,44.0,0.3387544,161.0,44.0,0.28231493,179.0,167.0,0.9212328,161.0,160.0,0.88393176,168.0,228.0,0.7463145,137.0,204.0,0.6188803,157.0,281.0,0.9154928,141.0,193.0,0.54399097,9,tree
tree/girl2_tree171_flipped.jpg,116.0,79.0,0.45338464,119.0,76.0,0.56972414,116.0,76.0,0.5416889,130.0,76.0,0.7496966,123.0,76.0,0.5583831,138.0,98.0,0.8200643,119.0,97.0,0.8247733,139.0,60.0,0.51032114,108.0,68.0,0.50088,138.0,45.0,0.34656778,102.0,40.0,0.7762948,138.0,162.0,0.93403846,120.0,168.0,0.7995771,164.0,206.0,0.7520427,132.0,230.0,0.83642876,161.0,195.0,0.45076895,143.0,280.0,0.92473716,9,tree
tree/girl2_tree172.jpg,178.0,74.0,0.42788696,179.0,71.0,0.53063077,173.0,71.0,0.5412413,177.0,74.0,0.31386325,164.0,75.0,0.60324335,179.0,100.0,0.43056405,159.0,100.0,0.7696651,192.0,65.0,0.56857646,158.0,65.0,0.289558,196.0,43.0,0.25208795,160.0,48.0,0.24145399,179.0,170.0,0.8247086,160.0,163.0,0.7526462,169.0,228.0,0.5583466,136.0,206.0,0.42793128,157.0,281.0,0.8138181,142.0,193.0,0.4329473,9,tree
tree/girl2_tree172_flipped.jpg,117.0,77.0,0.49942335,121.0,73.0,0.5051085,116.0,74.0,0.59381044,132.0,74.0,0.7176769,123.0,75.0,0.49302897,138.0,98.0,0.8212047,118.0,96.0,0.8320347,139.0,62.0,0.52426094,108.0,66.0,0.6321379,136.0,47.0,0.25584123,100.0,39.0,0.6582033,139.0,162.0,0.94385374,120.0,169.0,0.8843377,165.0,207.0,0.6778327,132.0,231.0,0.85636896,161.0,191.0,0.2791354,143.0,281.0,0.9174369,9,tree
tree/girl2_tree173.jpg,178.0,74.0,0.45682755,179.0,70.0,0.4550558,173.0,70.0,0.547249,178.0,73.0,0.37408856,165.0,74.0,0.6111342,180.0,100.0,0.4869695,159.0,100.0,0.73035824,192.0,67.0,0.5888927,159.0,68.0,0.26447195,198.0,42.0,0.3063447,163.0,51.0,0.12941495,179.0,171.0,0.64298224,160.0,163.0,0.8819661,168.0,228.0,0.8408811,135.0,205.0,0.601971,157.0,282.0,0.87178326,140.0,193.0,0.46324697,9,tree
tree/girl2_tree173_flipped.jpg,115.0,76.0,0.417814,119.0,72.0,0.5406475,115.0,72.0,0.6502464,131.0,72.0,0.4999697,123.0,73.0,0.4238994,138.0,98.0,0.84615654,119.0,96.0,0.6765167,140.0,63.0,0.40447366,107.0,65.0,0.6731664,137.0,47.0,0.25824836,97.0,35.0,0.8056322,139.0,162.0,0.9427609,119.0,169.0,0.85970014,166.0,207.0,0.7094721,132.0,232.0,0.8743983,162.0,190.0,0.28551066,142.0,281.0,0.85073805,9,tree
tree/girl2_tree176.jpg,176.0,77.0,0.6054127,177.0,73.0,0.5642043,172.0,73.0,0.6061057,173.0,77.0,0.49695954,164.0,78.0,0.61999536,182.0,99.0,0.76690006,157.0,102.0,0.7306287,194.0,67.0,0.59423995,156.0,63.0,0.4568927,199.0,42.0,0.49192947,159.0,42.0,0.27588522,178.0,170.0,0.8772974,159.0,164.0,0.9185895,167.0,230.0,0.87768745,132.0,206.0,0.69197106,157.0,282.0,0.89610314,137.0,193.0,0.48000512,9,tree
tree/girl2_tree176_flipped.jpg,118.0,76.0,0.5092058,123.0,72.0,0.55701387,118.0,72.0,0.62487996,134.0,73.0,0.57557195,122.0,74.0,0.60308945,141.0,95.0,0.7567888,116.0,93.0,0.72527134,140.0,59.0,0.5702465,107.0,68.0,0.5761157,138.0,46.0,0.25613734,100.0,42.0,0.5012369,139.0,163.0,0.84081054,120.0,170.0,0.87005657,168.0,207.0,0.7017755,132.0,232.0,0.90999895,164.0,191.0,0.3712341,143.0,283.0,0.8997467,9,tree
tree/girl2_tree178.jpg,178.0,74.0,0.48698962,178.0,71.0,0.6304747,174.0,71.0,0.3868119,174.0,74.0,0.5103704,165.0,75.0,0.5841656,181.0,98.0,0.5453235,158.0,99.0,0.80152905,193.0,71.0,0.6324671,157.0,59.0,0.48154515,199.0,47.0,0.46372214,159.0,43.0,0.2973657,178.0,169.0,0.9178865,159.0,163.0,0.85872376,167.0,230.0,0.8598304,132.0,206.0,0.6151415,157.0,282.0,0.9243142,137.0,194.0,0.44392866,9,tree
tree/girl2_tree178_flipped.jpg,118.0,78.0,0.52274215,124.0,74.0,0.6498978,118.0,74.0,0.5414263,134.0,76.0,0.6860758,121.0,76.0,0.61017895,142.0,97.0,0.8491564,117.0,97.0,0.5978652,141.0,59.0,0.44660538,104.0,60.0,0.61744106,138.0,46.0,0.30634552,98.0,39.0,0.48116708,141.0,163.0,0.93475896,121.0,170.0,0.8457272,169.0,208.0,0.62964976,133.0,234.0,0.80443084,166.0,194.0,0.5184358,144.0,284.0,0.84368587,9,tree
tree/girl2_tree179.jpg,179.0,76.0,0.42452353,179.0,73.0,0.6180956,175.0,73.0,0.5489489,177.0,75.0,0.42428768,165.0,75.0,0.61456704,181.0,98.0,0.6075877,159.0,97.0,0.72757924,194.0,70.0,0.4477017,158.0,60.0,0.45884687,199.0,51.0,0.26152167,180.0,59.0,0.22321968,178.0,170.0,0.86663413,159.0,164.0,0.8258994,167.0,232.0,0.7974062,131.0,207.0,0.6031356,156.0,283.0,0.8975752,136.0,194.0,0.40471333,9,tree
tree/girl2_tree179_flipped.jpg,117.0,79.0,0.50138223,122.0,74.0,0.4497462,117.0,75.0,0.61634123,134.0,75.0,0.69544685,123.0,76.0,0.43284342,143.0,96.0,0.8075004,118.0,97.0,0.5805707,141.0,59.0,0.5270835,107.0,68.0,0.52636164,138.0,45.0,0.31140563,94.0,39.0,0.6862583,141.0,162.0,0.930656,121.0,169.0,0.88509166,169.0,206.0,0.5620773,133.0,233.0,0.88052595,167.0,193.0,0.5320221,144.0,283.0,0.90978587,9,tree
tree/girl3_tree087.jpg,139.0,91.0,0.61749446,143.0,86.0,0.6859166,134.0,87.0,0.7070323,149.0,82.0,0.6529318,127.0,83.0,0.73793924,157.0,101.0,0.81094974,119.0,102.0,0.83073753,179.0,132.0,0.7702763,105.0,135.0,0.74503255,152.0,134.0,0.57200396,126.0,135.0,0.5472341,152.0,154.0,0.76953644,125.0,151.0,0.84225833,151.0,190.0,0.2980312,83.0,184.0,0.78595424,144.0,219.0,0.70049965,132.0,175.0,0.52220416,9,tree
tree/girl3_tree088.jpg,139.0,89.0,0.51804316,143.0,85.0,0.5254074,134.0,85.0,0.7046151,149.0,81.0,0.47037414,128.0,82.0,0.577957,157.0,100.0,0.8521676,119.0,100.0,0.8177507,177.0,132.0,0.72485673,107.0,133.0,0.80469114,151.0,132.0,0.5806857,125.0,133.0,0.470632,151.0,153.0,0.68401814,123.0,150.0,0.6590163,149.0,188.0,0.415607,82.0,182.0,0.725466,144.0,218.0,0.6375419,131.0,173.0,0.2714237,9,tree
tree/girl3_tree088_flipped.jpg,161.0,90.0,0.5566986,166.0,85.0,0.5459888,156.0,85.0,0.6231775,173.0,81.0,0.5314712,150.0,81.0,0.6579766,181.0,100.0,0.8254644,142.0,99.0,0.6392344,193.0,134.0,0.6368239,121.0,133.0,0.6536958,173.0,133.0,0.43130627,147.0,132.0,0.46627882,175.0,151.0,0.7574498,148.0,155.0,0.7206171,219.0,183.0,0.77011305,150.0,193.0,0.44200265,167.0,174.0,0.1182815,156.0,217.0,0.7306214,9,tree
tree/girl3_tree089.jpg,140.0,90.0,0.63295615,144.0,85.0,0.564077,135.0,85.0,0.6152385,151.0,82.0,0.55161095,128.0,82.0,0.64973545,158.0,100.0,0.8448366,121.0,100.0,0.78099334,178.0,133.0,0.7119205,107.0,133.0,0.74342096,150.0,131.0,0.5019609,124.0,132.0,0.53839684,152.0,153.0,0.7481175,125.0,150.0,0.7540679,149.0,187.0,0.3597112,84.0,181.0,0.75856,145.0,218.0,0.6955682,133.0,173.0,0.43374375,9,tree
tree/girl3_tree090.jpg,140.0,89.0,0.61534816,145.0,85.0,0.50757265,135.0,85.0,0.641578,151.0,80.0,0.46718806,129.0,81.0,0.6098372,160.0,99.0,0.60918164,121.0,99.0,0.745469,177.0,132.0,0.6926633,109.0,132.0,0.7446394,149.0,128.0,0.5980927,126.0,130.0,0.500563,153.0,151.0,0.6524835,127.0,149.0,0.83223724,150.0,185.0,0.36829972,84.0,180.0,0.7683926,146.0,216.0,0.6245345,134.0,173.0,0.44724193,9,tree
tree/girl3_tree090_flipped.jpg,160.0,89.0,0.5790411,165.0,84.0,0.7211243,155.0,84.0,0.6766082,172.0,80.0,0.51173663,148.0,80.0,0.7118498,179.0,99.0,0.84344125,141.0,99.0,0.7995857,191.0,133.0,0.67476815,122.0,134.0,0.6671742,173.0,130.0,0.44565737,150.0,128.0,0.33684435,173.0,150.0,0.8060738,146.0,153.0,0.6558323,216.0,180.0,0.78091013,149.0,190.0,0.67197764,166.0,173.0,0.26636556,155.0,216.0,0.7316416,9,tree
tree/girl3_tree092.jpg,140.0,88.0,0.6040142,145.0,84.0,0.5287659,136.0,84.0,0.6091052,152.0,79.0,0.60232836,130.0,80.0,0.5392635,161.0,98.0,0.76042217,122.0,97.0,0.73553157,177.0,132.0,0.7505172,109.0,132.0,0.7535806,149.0,128.0,0.5696026,125.0,129.0,0.47128814,153.0,152.0,0.7456359,126.0,148.0,0.7402005,150.0,187.0,0.4000765,85.0,178.0,0.75447524,146.0,217.0,0.64558446,133.0,172.0,0.3289933,9,tree
tree/girl3_tree092_flipped.jpg,159.0,87.0,0.5871582,164.0,82.0,0.7619765,154.0,82.0,0.6393518,171.0,79.0,0.6012066,147.0,79.0,0.5193676,179.0,98.0,0.8182434,140.0,98.0,0.851325,190.0,132.0,0.67803276,122.0,133.0,0.7107839,171.0,129.0,0.41264707,150.0,128.0,0.34189627,173.0,150.0,0.8160721,146.0,154.0,0.7516923,214.0,176.0,0.5220291,148.0,190.0,0.74616826,219.0,179.0,0.105782844,155.0,217.0,0.7541993,9,tree
tree/girl3_tree093.jpg,141.0,87.0,0.54448265,146.0,83.0,0.6102452,136.0,83.0,0.69432795,153.0,78.0,0.546561,130.0,79.0,0.613224,160.0,98.0,0.85141057,122.0,96.0,0.6982275,177.0,132.0,0.5472764,110.0,131.0,0.8043958,149.0,127.0,0.5421347,127.0,128.0,0.3061049,153.0,151.0,0.7367034,126.0,147.0,0.7522538,150.0,188.0,0.4442691,85.0,177.0,0.7645922,146.0,215.0,0.61647344,133.0,171.0,0.41630828,9,tree
tree/girl3_tree094.jpg,142.0,88.0,0.7418457,147.0,83.0,0.39298457,138.0,83.0,0.45854756,154.0,79.0,0.63938326,131.0,79.0,0.5485993,163.0,98.0,0.69777584,123.0,97.0,0.82548517,178.0,132.0,0.70364714,110.0,130.0,0.8390145,149.0,127.0,0.44830424,127.0,129.0,0.43430936,154.0,152.0,0.7318604,128.0,147.0,0.7684473,149.0,188.0,0.4909588,86.0,176.0,0.7766992,146.0,215.0,0.63283277,134.0,171.0,0.42068687,9,tree
tree/girl3_tree099.jpg,144.0,86.0,0.66755563,149.0,82.0,0.5058634,139.0,82.0,0.5721112,156.0,78.0,0.62603325,134.0,77.0,0.5360013,165.0,97.0,0.6613575,126.0,95.0,0.78465414,180.0,132.0,0.71793306,113.0,128.0,0.6672764,150.0,126.0,0.56413007,130.0,127.0,0.485803,156.0,149.0,0.70378065,129.0,145.0,0.7621577,152.0,184.0,0.51943064,91.0,172.0,0.65442485,148.0,212.0,0.60187244,137.0,172.0,0.26185694,9,tree
tree/girl3_tree099_flipped.jpg,156.0,86.0,0.6584334,161.0,81.0,0.49808383,151.0,81.0,0.50367975,166.0,77.0,0.4885073,143.0,78.0,0.58104146,174.0,95.0,0.83428466,136.0,96.0,0.7391181,187.0,128.0,0.7625047,120.0,132.0,0.76321435,168.0,127.0,0.38460696,148.0,127.0,0.22089301,170.0,148.0,0.7807212,143.0,154.0,0.6550493,212.0,172.0,0.7306484,147.0,190.0,0.5953839,162.0,171.0,0.16052918,152.0,213.0,0.60960346,9,tree
tree/girl3_tree101.jpg,145.0,86.0,0.70391583,151.0,82.0,0.48766637,141.0,82.0,0.5306349,158.0,78.0,0.64289194,135.0,77.0,0.6103623,165.0,97.0,0.7922355,128.0,94.0,0.7810464,180.0,132.0,0.6593321,114.0,127.0,0.73438895,151.0,125.0,0.570711,133.0,125.0,0.3907478,158.0,149.0,0.76180804,131.0,144.0,0.69561183,153.0,186.0,0.41056812,90.0,170.0,0.6952503,149.0,213.0,0.54251003,137.0,169.0,0.47243437,9,tree
tree/girl3_tree101_flipped.jpg,154.0,86.0,0.6423161,159.0,81.0,0.5229955,149.0,81.0,0.48152,166.0,76.0,0.42193586,141.0,77.0,0.628289,173.0,94.0,0.8676668,135.0,96.0,0.82987535,186.0,127.0,0.742826,119.0,132.0,0.6925788,167.0,126.0,0.34132275,146.0,127.0,0.21288472,169.0,146.0,0.7527836,142.0,152.0,0.70280826,212.0,170.0,0.7509424,147.0,188.0,0.5789257,163.0,168.0,0.21963808,152.0,212.0,0.6416173,9,tree
tree/girl3_tree103.jpg,146.0,85.0,0.7289046,152.0,80.0,0.40624556,142.0,80.0,0.6277976,160.0,77.0,0.5008677,137.0,77.0,0.49468142,167.0,97.0,0.7048711,129.0,94.0,0.7295356,181.0,132.0,0.6252378,116.0,126.0,0.83145326,152.0,126.0,0.5395069,134.0,125.0,0.46429285,159.0,150.0,0.5891338,132.0,144.0,0.80590546,154.0,187.0,0.5129727,90.0,169.0,0.66639495,151.0,213.0,0.55285835,137.0,169.0,0.263013,9,tree
tree/girl3_tree103_flipped.jpg,154.0,86.0,0.6495745,159.0,80.0,0.47568527,148.0,81.0,0.544104,164.0,76.0,0.47002852,140.0,77.0,0.6459032,172.0,94.0,0.8454956,133.0,97.0,0.8018241,185.0,127.0,0.7146696,117.0,133.0,0.74373436,166.0,126.0,0.38946542,148.0,127.0,0.2515467,168.0,146.0,0.7474493,142.0,152.0,0.75330937,211.0,169.0,0.5900146,146.0,187.0,0.58054996,204.0,204.0,0.2005414,151.0,212.0,0.67070633,9,tree
tree/girl3_tree105.jpg,147.0,86.0,0.72232914,152.0,82.0,0.4672872,143.0,81.0,0.53457,161.0,77.0,0.5208445,138.0,77.0,0.6782944,168.0,97.0,0.6196712,130.0,93.0,0.7222241,181.0,132.0,0.7439728,116.0,125.0,0.7570108,152.0,125.0,0.5088323,134.0,124.0,0.40571946,159.0,150.0,0.735288,132.0,144.0,0.67122537,155.0,184.0,0.4996004,90.0,169.0,0.7790989,151.0,211.0,0.60081017,139.0,169.0,0.2208184,9,tree
tree/girl3_tree105_flipped.jpg,153.0,86.0,0.5662612,157.0,80.0,0.5865202,147.0,81.0,0.6556636,163.0,76.0,0.48441842,138.0,78.0,0.6894832,171.0,94.0,0.83992404,133.0,96.0,0.81180894,185.0,126.0,0.5538006,118.0,133.0,0.70747054,165.0,125.0,0.44063085,150.0,126.0,0.4079168,168.0,146.0,0.76324207,141.0,152.0,0.70037407,212.0,169.0,0.6382243,146.0,189.0,0.56983364,204.0,198.0,0.20385073,151.0,212.0,0.6565112,9,tree
tree/girl3_tree106.jpg,147.0,86.0,0.6595061,152.0,82.0,0.5966086,143.0,81.0,0.7427472,161.0,78.0,0.48589218,139.0,76.0,0.48494565,169.0,98.0,0.8275651,131.0,94.0,0.8368678,181.0,132.0,0.7935048,117.0,125.0,0.7221362,154.0,126.0,0.5063176,134.0,125.0,0.43004337,159.0,151.0,0.7250118,133.0,144.0,0.7998426,154.0,186.0,0.5039808,91.0,169.0,0.69335926,151.0,212.0,0.57993215,137.0,169.0,0.31085578,9,tree
