filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589214,121.0,112.0,0.41870022,114.0,113.0,0.3489652,133.0,104.0,0.45711663,118.0,105.0,0.22928604,161.0,110.0,0.47664765,121.0,105.0,0.38690105,136.0,108.0,0.37211838,79.0,104.0,0.30245644,102.0,107.0,0.34889197,37.0,105.0,0.6063659,208.0,127.0,0.56729496,197.0,123.0,0.3793408,199.0,187.0,0.5173839,238.0,110.0,0.3430069,198.0,248.0,0.7195798,258.0,106.0,0.5380819,8,warrior
warrior/guy3_warrior107_flipped.jpg,179.0,121.0,0.46393332,184.0,116.0,0.34227195,176.0,116.0,0.5099338,183.0,110.0,0.34400794,166.0,107.0,0.58019215,174.0,103.0,0.42921993,138.0,113.0,0.46179953,194.0,100.0,0.23222134,162.0,109.0,0.18230736,219.0,103.0,0.3132977,199.0,108.0,0.18298501,107.0,124.0,0.5174986,92.0,126.0,0.7053511,99.0,184.0,0.33378738,97.0,188.0,0.2908332,99.0,247.0,0.254375,99.0,247.0,0.5927942,8,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423482,121.0,111.0,0.38441145,114.0,112.0,0.30354935,132.0,103.0,0.5682591,117.0,103.0,0.22359245,160.0,110.0,0.4327111,119.0,102.0,0.4070879,136.0,107.0,0.354108,77.0,100.0,0.4192779,100.0,105.0,0.4390599,39.0,102.0,0.54702616,207.0,128.0,0.57616633,197.0,124.0,0.43351424,199.0,186.0,0.5784106,236.0,110.0,0.39834854,199.0,249.0,0.77613354,260.0,108.0,0.5318659,8,warrior
warrior/guy3_warrior108_flipped.jpg,179.0,119.0,0.54793346,184.0,115.0,0.58878696,178.0,114.0,0.5997803,181.0,109.0,0.35437337,166.0,105.0,0.4905502,175.0,100.0,0.5599519,139.0,112.0,0.4301025,196.0,101.0,0.34533334,165.0,107.0,0.15616535,226.0,102.0,0.31837592,200.0,106.0,0.20354263,106.0,126.0,0.51013744,91.0,129.0,0.66696024,82.0,120.0,0.3313313,97.0,189.0,0.35875398,55.0,104.0,0.2637036,100.0,248.0,0.602296,8,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.4558915,120.0,111.0,0.4837796,113.0,111.0,0.38648698,131.0,102.0,0.5707475,116.0,102.0,0.18675926,159.0,109.0,0.47109735,119.0,101.0,0.43674293,134.0,107.0,0.25986847,80.0,101.0,0.2834349,98.0,104.0,0.43689287,41.0,100.0,0.6382059,207.0,127.0,0.60033023,199.0,123.0,0.4520242,200.0,186.0,0.5937332,236.0,109.0,0.27136686,200.0,249.0,0.7509272,262.0,105.0,0.63575685,8,warrior
warrior/guy3_warrior109_flipped.jpg,181.0,119.0,0.5175978,185.0,115.0,0.41584828,180.0,115.0,0.58413565,181.0,106.0,0.3945995,169.0,104.0,0.49402964,174.0,101.0,0.5480321,139.0,111.0,0.5344261,198.0,100.0,0.38717437,167.0,107.0,0.25197744,223.0,101.0,0.3491545,203.0,105.0,0.21058118,104.0,122.0,0.6110084,90.0,126.0,0.8312731,77.0,118.0,0.6125847,98.0,188.0,0.37496594,40.0,105.0,0.27871862,101.0,249.0,0.7254349,8,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767942,120.0,112.0,0.59797734,112.0,112.0,0.33267105,131.0,102.0,0.64789784,116.0,102.0,0.25387618,160.0,108.0,0.53463554,119.0,102.0,0.49773872,134.0,106.0,0.15946567,80.0,101.0,0.31879395,98.0,102.0,0.4176212,41.0,100.0,0.6276181,207.0,127.0,0.48603493,198.0,123.0,0.38763404,200.0,186.0,0.68911827,236.0,111.0,0.4029829,200.0,247.0,0.8665911,262.0,108.0,0.6318962,8,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083931,119.0,111.0,0.612787,112.0,112.0,0.39610615,130.0,100.0,0.6049648,117.0,102.0,0.24196455,158.0,106.0,0.6037102,120.0,101.0,0.51368606,131.0,105.0,0.19964094,83.0,101.0,0.28771937,96.0,101.0,0.53686583,40.0,98.0,0.5265814,208.0,127.0,0.48756713,201.0,122.0,0.46072632,200.0,186.0,0.6900568,239.0,110.0,0.36865065,200.0,247.0,0.88510644,266.0,107.0,0.664024,8,warrior
warrior/guy3_warrior111_flipped.jpg,180.0,117.0,0.5494369,185.0,112.0,0.55419946,180.0,112.0,0.54142845,179.0,103.0,0.48039,171.0,101.0,0.59311116,169.0,98.0,0.48862907,143.0,105.0,0.5658488,194.0,98.0,0.25133425,172.0,103.0,0.28606325,205.0,101.0,0.47956726,205.0,102.0,0.33661112,101.0,121.0,0.84353745,88.0,125.0,0.7093084,72.0,116.0,0.5840037,98.0,186.0,0.44932753,37.0,104.0,0.49461666,34.0,103.0,0.4679579,8,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.4629892,120.0,110.0,0.5556177,111.0,111.0,0.31281447,131.0,100.0,0.5405867,114.0,102.0,0.26467544,159.0,107.0,0.49950272,116.0,102.0,0.4361509,132.0,103.0,0.2275704,84.0,102.0,0.2648982,96.0,99.0,0.44961846,40.0,100.0,0.5781586,208.0,127.0,0.4530406,200.0,122.0,0.40667328,200.0,184.0,0.7208543,240.0,110.0,0.3168274,199.0,245.0,0.8653457,267.0,108.0,0.5825045,8,warrior
warrior/guy3_warrior112_flipped.jpg,183.0,116.0,0.58959746,186.0,112.0,0.60316104,182.0,110.0,0.641431,178.0,102.0,0.57339954,170.0,100.0,0.50888467,168.0,98.0,0.5041647,141.0,106.0,0.662897,179.0,97.0,0.41476423,169.0,103.0,0.3213582,205.0,100.0,0.5414767,204.0,101.0,0.31030384,100.0,123.0,0.8679247,87.0,125.0,0.8425581,98.0,182.0,0.33533055,56.0,110.0,0.39617836,98.0,246.0,0.36489975,30.0,103.0,0.6217054,8,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.4896218,119.0,111.0,0.6199535,111.0,112.0,0.37844738,130.0,100.0,0.6088008,115.0,102.0,0.42360267,159.0,104.0,0.6844317,118.0,100.0,0.52607954,131.0,101.0,0.39796868,80.0,102.0,0.2698361,94.0,99.0,0.42545107,39.0,99.0,0.54038274,210.0,128.0,0.679664,202.0,123.0,0.5191462,202.0,185.0,0.756055,240.0,111.0,0.47134432,201.0,244.0,0.86469674,268.0,109.0,0.7316146,8,warrior
warrior/guy3_warrior113_flipped.jpg,183.0,114.0,0.50622517,186.0,110.0,0.42970014,183.0,109.0,0.62103415,179.0,101.0,0.57327837,171.0,99.0,0.6157955,168.0,101.0,0.5771919,145.0,104.0,0.6973169,178.0,98.0,0.25650832,170.0,101.0,0.52563107,205.0,99.0,0.48385987,203.0,100.0,0.44755027,100.0,123.0,0.85427713,88.0,124.0,0.7726115,73.0,118.0,0.34475657,64.0,115.0,0.23167317,31.0,105.0,0.49514934,98.0,245.0,0.766945,8,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432453,112.0,111.0,0.5053475,130.0,99.0,0.43482018,116.0,102.0,0.3002594,157.0,105.0,0.5037191,122.0,103.0,0.38119218,130.0,104.0,0.25195265,89.0,99.0,0.19910114,93.0,98.0,0.32938328,43.0,98.0,0.44799945,209.0,127.0,0.5524967,201.0,122.0,0.48296505,201.0,184.0,0.7306305,242.0,112.0,0.4604965,201.0,245.0,0.8571992,269.0,109.0,0.70721436,8,warrior
warrior/guy3_warrior114_flipped.jpg,183.0,114.0,0.525184,186.0,109.0,0.5878514,183.0,108.0,0.6129732,178.0,99.0,0.63538146,171.0,97.0,0.7140753,167.0,98.0,0.70922583,143.0,103.0,0.53831536,177.0,97.0,0.27260485,171.0,100.0,0.59823656,204.0,98.0,0.3891058,205.0,98.0,0.59228957,100.0,122.0,0.8524904,89.0,123.0,0.8800807,96.0,179.0,0.39429078,97.0,183.0,0.26632813,97.0,245.0,0.24807811,98.0,244.0,0.83041024,8,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503316,117.0,108.0,0.39118537,112.0,109.0,0.49656272,129.0,98.0,0.46236235,116.0,101.0,0.26743507,156.0,104.0,0.60411143,122.0,102.0,0.39730993,129.0,102.0,0.28793517,88.0,98.0,0.31034786,92.0,97.0,0.4613415,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675103,202.0,184.0,0.7328699,242.0,113.0,0.46852267,202.0,243.0,0.8850621,271.0,109.0,0.69087803,8,warrior
warrior/guy3_warrior115_flipped.jpg,185.0,112.0,0.541281,186.0,108.0,0.54559547,184.0,106.0,0.5534375,178.0,99.0,0.6154146,172.0,97.0,0.6845974,168.0,99.0,0.5191183,142.0,103.0,0.6204532,179.0,97.0,0.29691836,172.0,98.0,0.49997863,207.0,97.0,0.46132508,208.0,97.0,0.4492352,101.0,122.0,0.75667286,88.0,123.0,0.8739628,74.0,118.0,0.37590647,96.0,183.0,0.54744714,32.0,105.0,0.3419925,97.0,244.0,0.8326365,8,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.5752294,116.0,109.0,0.5753981,111.0,110.0,0.6095362,131.0,100.0,0.547037,118.0,101.0,0.33301032,156.0,103.0,0.6019485,127.0,103.0,0.30766204,126.0,100.0,0.45143852,105.0,98.0,0.1785647,90.0,97.0,0.57754755,85.0,96.0,0.25565147,211.0,127.0,0.62076926,204.0,121.0,0.54858464,203.0,184.0,0.7251104,243.0,112.0,0.4247525,203.0,243.0,0.87749827,272.0,109.0,0.62415683,8,warrior
warrior/guy3_warrior116_flipped.jpg,183.0,113.0,0.4585581,186.0,109.0,0.6555419,182.0,107.0,0.61810213,178.0,101.0,0.5559938,172.0,98.0,0.6338235,169.0,98.0,0.7192096,148.0,102.0,0.5972319,183.0,94.0,0.34217992,173.0,99.0,0.4378113,208.0,97.0,0.34525046,209.0,97.0,0.38245264,102.0,121.0,0.7515215,89.0,124.0,0.8289851,72.0,118.0,0.5678526,96.0,184.0,0.721471,29.0,106.0,0.46992368,96.0,243.0,0.5837555,8,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.64219177,117.0,108.0,0.51604146,111.0,109.0,0.69345385,131.0,98.0,0.61164653,117.0,100.0,0.4087904,157.0,103.0,0.6577845,125.0,102.0,0.48079228,126.0,101.0,0.39988384,106.0,98.0,0.19401829,88.0,96.0,0.6531619,85.0,95.0,0.3317355,210.0,126.0,0.6639141,202.0,120.0,0.6246032,203.0,183.0,0.6070462,242.0,113.0,0.55685306,203.0,242.0,0.9218058,273.0,109.0,0.6799152,8,warrior
warrior/guy3_warrior117_flipped.jpg,182.0,113.0,0.5720753,186.0,108.0,0.6646123,182.0,107.0,0.63902783,179.0,101.0,0.5507079,171.0,97.0,0.52830315,170.0,100.0,0.50067294,144.0,103.0,0.59127057,192.0,98.0,0.24943411,173.0,99.0,0.37314725,209.0,96.0,0.46013665,210.0,96.0,0.29368776,101.0,123.0,0.77648824,88.0,124.0,0.8788744,96.0,180.0,0.42044294,53.0,111.0,0.28374907,95.0,244.0,0.4749969,24.0,104.0,0.6998942,8,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.64921224,118.0,108.0,0.51948833,112.0,108.0,0.6430508,131.0,97.0,0.64827484,117.0,99.0,0.47937998,156.0,102.0,0.6354499,124.0,98.0,0.38794783,122.0,98.0,0.4902901,104.0,95.0,0.28632787,85.0,95.0,0.66907614,82.0,94.0,0.3843345,210.0,127.0,0.70515823,204.0,120.0,0.4866751,203.0,184.0,0.746842,246.0,112.0,0.5641595,204.0,243.0,0.9023938,276.0,110.0,0.74159217,8,warrior
warrior/guy3_warrior118_flipped.jpg,183.0,114.0,0.62354445,186.0,110.0,0.5300028,182.0,109.0,0.6851156,180.0,100.0,0.61952853,172.0,97.0,0.6322279,169.0,98.0,0.70279324,147.0,100.0,0.7683891,185.0,96.0,0.36174393,175.0,97.0,0.37993193,215.0,96.0,0.3314138,215.0,95.0,0.4096118,100.0,121.0,0.74049866,88.0,123.0,0.8864509,96.0,179.0,0.30349806,95.0,182.0,0.2879416,96.0,244.0,0.33614567,22.0,103.0,0.68503034,8,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.57724696,118.0,108.0,0.43112674,112.0,109.0,0.4018397,129.0,97.0,0.44897076,118.0,99.0,0.47058487,156.0,103.0,0.55225503,127.0,99.0,0.28774044,122.0,97.0,0.3975167,100.0,95.0,0.28478816,85.0,93.0,0.5576823,83.0,92.0,0.3951746,211.0,127.0,0.65996397,205.0,122.0,0.5646826,203.0,183.0,0.72076863,249.0,112.0,0.44878736,204.0,242.0,0.90745604,278.0,111.0,0.69372505,8,warrior
warrior/guy3_warrior119_flipped.jpg,182.0,113.0,0.48024565,185.0,108.0,0.6877442,181.0,106.0,0.5564182,178.0,99.0,0.5312807,172.0,96.0,0.65345144,166.0,102.0,0.39949003,145.0,100.0,0.8228503,184.0,96.0,0.29954,173.0,97.0,0.51776975,211.0,95.0,0.37989736,212.0,94.0,0.36166522,100.0,121.0,0.65638363,88.0,124.0,0.85130996,66.0,116.0,0.5174736,94.0,183.0,0.47598937,25.0,106.0,0.3929445,96.0,243.0,0.8098894,8,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.58354306,119.0,108.0,0.5385133,113.0,109.0,0.53374237,131.0,98.0,0.503916,119.0,101.0,0.31532896,156.0,103.0,0.46529418,128.0,99.0,0.22092785,121.0,96.0,0.3714711,104.0,94.0,0.28060034,86.0,93.0,0.45539853,84.0,93.0,0.32001942,209.0,128.0,0.53929734,202.0,122.0,0.52464044,203.0,184.0,0.7079694,247.0,112.0,0.4102242,205.0,243.0,0.8747816,277.0,108.0,0.57923144,8,warrior
warrior/guy3_warrior120_flipped.jpg,182.0,115.0,0.54012024,186.0,110.0,0.586242,182.0,108.0,0.48214033,179.0,99.0,0.41508004,171.0,96.0,0.5580486,168.0,99.0,0.6489376,146.0,100.0,0.76052463,186.0,95.0,0.32329905,175.0,97.0,0.36932665,213.0,95.0,0.28836426,213.0,93.0,0.2526396,100.0,119.0,0.87388647,89.0,123.0,0.8653288,62.0,115.0,0.5512608,94.0,182.0,0.3302646,29.0,106.0,0.22025713,95.0,243.0,0.7722041,8,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.571576,119.0,109.0,0.57841897,113.0,109.0,0.56639063,130.0,98.0,0.51968974,119.0,102.0,0.35689405,156.0,103.0,0.5692253,129.0,99.0,0.2125165,121.0,96.0,0.50695634,101.0,96.0,0.3465419,86.0,92.0,0.62767863,83.0,92.0,0.3763548,212.0,127.0,0.65321624,204.0,122.0,0.3833887,204.0,184.0,0.74635,246.0,115.0,0.3696746,205.0,241.0,0.86369836,278.0,108.0,0.46326655,8,warrior
warrior/guy3_warrior121_flipped.jpg,181.0,114.0,0.56777585,185.0,109.0,0.58507943,181.0,108.0,0.5143904,178.0,98.0,0.4582172,171.0,97.0,0.6141975,168.0,97.0,0.6038467,148.0,98.0,0.6930468,182.0,98.0,0.24240135,173.0,97.0,0.5696549,211.0,94.0,0.3479474,208.0,93.0,0.5535395,100.0,121.0,0.66747403,90.0,123.0,0.8875065,62.0,116.0,0.48520806,94.0,182.0,0.34346214,30.0,103.0,0.45768043,94.0,242.0,0.6628786,8,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902453,113.0,109.0,0.53050745,130.0,98.0,0.47867617,119.0,102.0,0.3544101,155.0,105.0,0.5277091,126.0,101.0,0.32976422,121.0,96.0,0.47905174,100.0,97.0,0.3607013,84.0,91.0,0.5128765,80.0,91.0,0.38557106,213.0,127.0,0.6031281,206.0,123.0,0.42023635,204.0,183.0,0.5123259,248.0,115.0,0.36403927,205.0,241.0,0.83224404,279.0,110.0,0.5569994,8,warrior
warrior/guy3_warrior122_flipped.jpg,182.0,112.0,0.68992186,186.0,108.0,0.7188736,183.0,107.0,0.6131084,178.0,98.0,0.60064685,171.0,95.0,0.57254183,170.0,97.0,0.528038,148.0,97.0,0.75764704,188.0,99.0,0.27836454,173.0,98.0,0.5645058,211.0,93.0,0.42937145,209.0,91.0,0.5088202,100.0,120.0,0.8062751,88.0,123.0,0.79580426,95.0,179.0,0.36763394,94.0,181.0,0.30688477,30.0,104.0,0.26656625,17.0,107.0,0.53861725,8,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948956,118.0,110.0,0.52395475,113.0,112.0,0.5111327,130.0,100.0,0.58523166,119.0,102.0,0.39657363,154.0,104.0,0.5457206,129.0,103.0,0.27627993,120.0,96.0,0.5718487,100.0,97.0,0.2913005,83.0,91.0,0.7099201,80.0,91.0,0.36216074,212.0,127.0,0.6278323,206.0,123.0,0.444055,204.0,184.0,0.7158593,245.0,116.0,0.43848908,206.0,242.0,0.8722497,280.0,110.0,0.61667943,8,warrior
warrior/guy3_warrior123_flipped.jpg,181.0,115.0,0.65290785,186.0,111.0,0.51258844,182.0,110.0,0.6505141,179.0,101.0,0.5342909,172.0,98.0,0.5536326,168.0,99.0,0.6727116,150.0,99.0,0.47381198,192.0,98.0,0.27782643,176.0,95.0,0.4926661,211.0,91.0,0.26536214,211.0,90.0,0.4235931,99.0,123.0,0.6274536,90.0,126.0,0.81433666,59.0,116.0,0.58046055,94.0,183.0,0.48099786,25.0,103.0,0.41188174,94.0,242.0,0.71637326,8,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054898,118.0,110.0,0.49511063,113.0,111.0,0.5506569,130.0,100.0,0.5768343,120.0,102.0,0.4269495,152.0,104.0,0.42362717,129.0,103.0,0.28583306,116.0,96.0,0.52528715,96.0,101.0,0.26912582,85.0,90.0,0.59059596,55.0,95.0,0.49648398,211.0,128.0,0.5796436,208.0,123.0,0.43746096,203.0,184.0,0.6990583,245.0,116.0,0.4417077,206.0,242.0,0.8712195,282.0,113.0,0.56705093,8,warrior
warrior/guy3_warrior124_flipped.jpg,181.0,115.0,0.61511064,184.0,111.0,0.62166727,182.0,109.0,0.64195216,178.0,100.0,0.49351576,173.0,98.0,0.54134595,168.0,98.0,0.63335323,151.0,97.0,0.64793515,195.0,97.0,0.36173743,177.0,95.0,0.5091679,214.0,91.0,0.3481173,212.0,88.0,0.5201864,97.0,124.0,0.793144,90.0,126.0,0.86378604,52.0,115.0,0.61016107,94.0,183.0,0.48152953,93.0,243.0,0.41310567,93.0,243.0,0.5177992,8,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.74214834,114.0,111.0,0.68829757,127.0,101.0,0.61100936,122.0,101.0,0.7551447,151.0,105.0,0.72274387,133.0,104.0,0.69857764,116.0,93.0,0.68918097,103.0,100.0,0.4691826,86.0,88.0,0.6990646,83.0,92.0,0.42181665,210.0,125.0,0.887896,207.0,120.0,0.85781395,205.0,184.0,0.7369383,250.0,113.0,0.71114695,205.0,243.0,0.8978493,282.0,111.0,0.7932213,8,warrior
warrior/guy3_warrior125_flipped.jpg,181.0,115.0,0.61690545,185.0,111.0,0.6567948,182.0,109.0,0.5916368,177.0,99.0,0.47339565,173.0,97.0,0.4460631,168.0,99.0,0.6386422,152.0,99.0,0.65134346,195.0,98.0,0.4201923,178.0,96.0,0.5124601,214.0,89.0,0.38540334,213.0,87.0,0.5874964,97.0,122.0,0.7790106,90.0,126.0,0.7882452,56.0,116.0,0.58474624,93.0,186.0,0.67943126,24.0,105.0,0.3626851,93.0,245.0,0.55909264,8,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984492,117.0,113.0,0.45765468,113.0,114.0,0.5129513,127.0,102.0,0.5769826,119.0,104.0,0.5066571,151.0,103.0,0.4665879,130.0,107.0,0.38049552,116.0,95.0,0.50050294,92.0,103.0,0.41686016,84.0,85.0,0.54685676,54.0,96.0,0.74040675,211.0,128.0,0.57901263,208.0,124.0,0.52718806,204.0,185.0,0.7245754,247.0,117.0,0.42331138,206.0,244.0,0.85872126,283.0,112.0,0.5915748,8,warrior
warrior/guy3_warrior126_flipped.jpg,181.0,117.0,0.6920694,184.0,113.0,0.71828824,182.0,112.0,0.5137329,176.0,101.0,0.7128978,173.0,100.0,0.42960998,167.0,100.0,0.7729757,151.0,100.0,0.6013064,197.0,98.0,0.5486032,179.0,96.0,0.64095044,217.0,91.0,0.30780378,214.0,85.0,0.49575785,97.0,124.0,0.7991976,89.0,126.0,0.7624185,52.0,115.0,0.66873467,94.0,184.0,0.5615933,93.0,243.0,0.32591504,94.0,243.0,0.6060258,8,warrior
warrior/guy3_warrior127.jpg,116.0,118.0,0.61250246,115.0,112.0,0.7354852,112.0,112.0,0.7178768,128.0,103.0,0.71941674,121.0,103.0,0.55908084,154.0,106.0,0.7861851,131.0,108.0,0.7409674,120.0,96.0,0.62594557,99.0,101.0,0.3744493,86.0,84.0,0.74367094,83.0,91.0,0.2002143,212.0,125.0,0.924595,207.0,121.0,0.84020394,205.0,184.0,0.63857865,252.0,113.0,0.74694955,207.0,243.0,0.95347726,284.0,112.0,0.75357664,8,warrior
warrior/guy3_warrior127_flipped.jpg,181.0,119.0,0.73939633,184.0,114.0,0.7121859,182.0,112.0,0.5191663,176.0,102.0,0.5015313,173.0,101.0,0.5514381,166.0,104.0,0.735844,151.0,101.0,0.67649364,190.0,101.0,0.4543415,176.0,98.0,0.47784844,215.0,88.0,0.39466083,214.0,86.0,0.59756994,97.0,126.0,0.59233147,90.0,127.0,0.9113913,94.0,181.0,0.38343492,95.0,183.0,0.2521607,15.0,107.0,0.45712256,93.0,243.0,0.8302705,8,warrior
warrior/guy3_warrior128.jpg,115.0,119.0,0.59688926,116.0,113.0,0.68541384,112.0,113.0,0.7529326,128.0,104.0,0.7501116,120.0,105.0,0.60195327,152.0,107.0,0.5070245,130.0,110.0,0.700974,118.0,96.0,0.62693834,98.0,101.0,0.2631022,85.0,83.0,0.66943985,81.0,89.0,0.20845097,211.0,125.0,0.83027333,205.0,123.0,0.77284807,205.0,184.0,0.71051276,251.0,116.0,0.69420356,206.0,243.0,0.94469994,285.0,112.0,0.74082714,8,warrior
warrior/guy3_warrior128_flipped.jpg,183.0,119.0,0.6336236,186.0,114.0,0.56845397,183.0,112.0,0.439782,178.0,104.0,0.41768578,173.0,102.0,0.66067195,166.0,105.0,0.6448852,148.0,102.0,0.6397774,190.0,101.0,0.2898875,180.0,97.0,0.7206368,210.0,94.0,0.2004074,212.0,86.0,0.44135886,96.0,124.0,0.79704964,90.0,129.0,0.8808962,50.0,116.0,0.703781,94.0,184.0,0.6196862,17.0,111.0,0.5414872,94.0,243.0,0.8316524,8,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.58244085,114.0,113.0,0.58969414,110.0,114.0,0.6777619,125.0,104.0,0.49837914,116.0,106.0,0.3772006,150.0,107.0,0.4802777,127.0,108.0,0.37127453,109.0,95.0,0.1811795,92.0,102.0,0.40281639,80.0,81.0,0.4261686,53.0,96.0,0.5103006,211.0,129.0,0.5375275,208.0,122.0,0.45606405,204.0,186.0,0.66489935,248.0,117.0,0.4082405,205.0,245.0,0.78886604,285.0,115.0,0.55700624,8,warrior
warrior/guy3_warrior129_flipped.jpg,184.0,119.0,0.6054467,187.0,114.0,0.74282146,184.0,113.0,0.66517854,178.0,104.0,0.5352469,172.0,102.0,0.63240325,163.0,107.0,0.696449,146.0,105.0,0.45140404,190.0,100.0,0.18913,179.0,99.0,0.36909753,210.0,96.0,0.21016982,218.0,85.0,0.21642412,97.0,126.0,0.704584,91.0,131.0,0.83472085,53.0,119.0,0.7125756,95.0,186.0,0.6245034,15.0,110.0,0.53506553,94.0,244.0,0.7823096,8,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.68871415,113.0,114.0,0.617436,110.0,115.0,0.74422646,126.0,106.0,0.62390697,120.0,107.0,0.76927894,152.0,110.0,0.7002344,132.0,113.0,0.7885138,119.0,100.0,0.42229658,98.0,105.0,0.3867156,84.0,86.0,0.6038561,80.0,98.0,0.17768905,210.0,129.0,0.856139,207.0,124.0,0.8373453,204.0,186.0,0.71397066,251.0,118.0,0.69596183,205.0,245.0,0.8870184,285.0,117.0,0.83832043,8,warrior
warrior/guy3_warrior130_flipped.jpg,184.0,120.0,0.5246356,187.0,116.0,0.664528,184.0,114.0,0.440173,179.0,105.0,0.49490663,173.0,103.0,0.45300606,162.0,110.0,0.72024065,147.0,107.0,0.53071576,190.0,103.0,0.26250926,182.0,99.0,0.42637044,214.0,90.0,0.23120923,216.0,87.0,0.47871342,97.0,127.0,0.55352235,92.0,132.0,0.8084345,53.0,119.0,0.62858284,95.0,187.0,0.52861327,17.0,112.0,0.50819033,95.0,245.0,0.69683933,8,warrior
warrior/guy3_warrior131.jpg,113.0,122.0,0.55490273,114.0,116.0,0.73482406,110.0,116.0,0.7588873,125.0,107.0,0.69096506,118.0,108.0,0.6136867,151.0,111.0,0.5652454,131.0,115.0,0.6108313,115.0,99.0,0.5896888,100.0,105.0,0.35630372,81.0,85.0,0.38339132,78.0,96.0,0.12060754,211.0,129.0,0.86782295,205.0,125.0,0.78294146,204.0,186.0,0.67513263,251.0,119.0,0.7329429,204.0,245.0,0.8648113,286.0,117.0,0.6797657,8,warrior
warrior/guy3_warrior131_flipped.jpg,184.0,121.0,0.59379566,187.0,117.0,0.53868985,184.0,116.0,0.6057989,179.0,108.0,0.28708678,174.0,106.0,0.48650268,164.0,110.0,0.58347595,147.0,109.0,0.48941624,193.0,102.0,0.31209946,181.0,100.0,0.4296129,215.0,88.0,0.15851493,219.0,87.0,0.40378046,97.0,125.0,0.72642976,93.0,132.0,0.7466062,57.0,122.0,0.70620334,95.0,188.0,0.57906806,19.0,113.0,0.51099074,94.0,246.0,0.7213794,8,warrior
warrior/guy3_warrior132.jpg,113.0,122.0,0.68270403,113.0,116.0,0.61985177,110.0,116.0,0.76074857,125.0,107.0,0.58287656,119.0,108.0,0.77875364,149.0,110.0,0.69950473,130.0,115.0,0.7346798,113.0,96.0,0.5245191,94.0,105.0,0.34392872,81.0,84.0,0.45240846,67.0,98.0,0.15874308,211.0,130.0,0.9307598,205.0,128.0,0.8240947,203.0,188.0,0.6891134,250.0,121.0,0.66059834,205.0,245.0,0.92912316,285.0,120.0,0.6831086,8,warrior
